"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
953,15,3,9.22,0.06,0.00107471,"Status: success"
954,15,3,9.14,0.07,0.0006168992,"Status: success"
955,15,3,8.09,0.03,0.0006183946,"Status: success"
956,15,3,15.39,0.07,0.001468624,"Status: success"
957,15,3,9.09,0.05,0.002170653,"Status: success"
958,15,3,13.73,0.04,0.005425274,"Status: success"
959,15,3,6.37,0.03,0.0005775258,"Status: success"
960,15,3,10.83,0.03,0.00115157,"Status: success"
961,15,3,10.24,0.03,0.001456489,"Status: success"
962,15,3,12.87,0.08,0.0007810242,"Status: success"
963,15,3,14.29,0.1,0.0007289858,"Status: success"
964,15,3,10.41,0.04,0.001012707,"Status: success"
965,15,3,18.61,0.06,0.005796735,"Status: success"
966,15,3,7.93,0.02,0.0007807914,"Status: success"
967,15,3,11.2,0.03,0.0002638236,"Status: success"
968,15,3,17.18,0.06,0.001453747,"Status: success"
969,15,3,12.85,0.06,6.73298e-05,"Status: success"
970,15,3,8,0.03,0.002096005,"Status: success"
971,15,3,6.1,0.05,0.002308308,"Status: success"
972,15,3,8.21,0.03,0.0003943462,"Status: success"
973,15,3,6.73,0.03,0.002128136,"Status: success"
974,15,3,9.7,0.06,0.0008729302,"Status: success"
975,15,3,15.31,0.04,0.004545564,"Status: success"
976,15,3,12.59,0.08,0.003533174,"Status: success"
977,15,3,7.67,0.03,0.003486782,"Status: success"
978,15,3,15.6,0.07,0.002433744,"Status: success"
979,15,3,10.33,0.06,0.001196389,"Status: success"
980,15,3,11.43,0.08,0.0007825822,"Status: success"
981,15,3,6.85,0.05,0.004442311,"Status: success"
982,15,3,13.23,0.07,0.003321276,"Status: success"
983,15,3,11.05,0.07,0.000440366,"Status: success"
984,15,3,10.98,0.05,0.001908996,"Status: success"
985,15,3,9.37,0.15,0.001285779,"Status: success"
986,15,3,10.23,0.07,0.004197683,"Status: success"
987,15,3,12.47,0.05,0.001770848,"Status: success"
988,15,3,7.82,0.05,0.00211417,"Status: success"
989,15,3,11.26,0.06,0.002495805,"Status: success"
990,15,3,7.39,0.07,0.001081953,"Status: success"
991,15,3,11.14,0.05,0.002806447,"Status: success"
992,15,3,11.85,0.05,0.002186417,"Status: success"
993,15,3,12.39,0.06,0.0008497486,"Status: success"
994,15,3,11.26,0.04,0.001142538,"Status: success"
995,15,3,12.96,0.08,0.001390686,"Status: success"
996,15,3,8.75,0.07,0.001299098,"Status: success"
997,15,3,12.72,0.08,0.004502049,"Status: success"
998,15,3,14.19,0.05,0.001325162,"Status: success"
999,15,3,10.39,0.05,0.0005872692,"Status: success"
1000,15,3,12.97,0.06,0.001120139,"Status: success"
1,15,4,13.16,0.08,0.01816198,"Status: success"
2,15,4,12.08,0.07,0.002738387,"Status: success"
3,15,4,26.04,0.06,0.008261156,"Status: success"
4,15,4,25.56,0.07,0.008921693,"Status: success"
5,15,4,21.51,0.07,0.005919784,"Status: success"
6,15,4,18.73,0.03,0.006134592,"Status: success"
7,15,4,21.3,0.04,0.01385225,"Status: success"
8,15,4,14.09,0.04,0.003929055,"Status: success"
9,15,4,13.43,0.04,0.005727935,"Status: success"
10,15,4,10.81,0.06,0.004543015,"Status: success"
11,15,4,12.93,0.05,0.0009573988,"Status: success"
12,15,4,13.56,0.06,0.00437749,"Status: success"
13,15,4,12.46,0.08,0.003080375,"Status: success"
14,15,4,15.65,0.04,0.007962541,"Status: success"
15,15,4,11.1,0.03,0.004696741,"Status: success"
16,15,4,32.01,0.11,0.007614559,"Status: success"
17,15,4,23.77,0.09,0.01847711,"Status: success"
18,15,4,17.63,0.07,0.004103083,"Status: success"
19,15,4,23.99,0.09,0.00432272,"Status: success"
20,15,4,13.61,0.06,0.002966698,"Status: success"
21,15,4,22.68,0.06,0.006474292,"Status: success"
22,15,4,22.94,0.06,0.0040594,"Status: success"
23,15,4,20.36,0.04,0.005868174,"Status: success"
24,15,4,18.69,0.03,0.000822669,"Status: success"
25,15,4,18.84,0.05,0.003828796,"Status: success"
26,15,4,20.54,0.09,0.004192863,"Status: success"
27,15,4,13.06,0.04,0.003266197,"Status: success"
28,15,4,11.92,0.04,0.005269976,"Status: success"
29,15,4,15.17,0.08,0.00282228,"Status: success"
30,15,4,14.38,0.05,0.006950401,"Status: success"
31,15,4,25.98,0.07,0.008091561,"Status: success"
32,15,4,26.91,0.16,0.009204946,"Status: success"
33,15,4,17.61,0.26,0.008381874,"Status: success"
34,15,4,29.78,0.09,0.009352407,"Status: success"
35,15,4,16.27,0.17,0.005938279,"Status: success"
36,15,4,16.68,0.04,0.003404488,"Status: success"
37,15,4,17.86,0.06,0.004116692,"Status: success"
38,15,4,16.2,0.07,0.0054459,"Status: success"
39,15,4,11.54,0.06,0.003367073,"Status: success"
40,15,4,18.27,0.06,0.007308581,"Status: success"
41,15,4,22.12,0.08,0.007393078,"Status: success"
42,15,4,21.62,0.07,0.01209034,"Status: success"
43,15,4,13.89,0.09,0.007353192,"Status: success"
44,15,4,20.74,0.05,0.03672872,"Status: success"
45,15,4,25.59,0.23,0.01043523,"Status: success"
46,15,4,29.45,0.1,0.01037724,"Status: success"
47,15,4,20.53,0.08,0.003218227,"Status: success"
48,15,4,15.26,0.15,0.005446851,"Status: success"
49,15,4,23.08,0.13,0.002715312,"Status: success"
50,15,4,19.21,0.06,0.004113952,"Status: success"
51,15,4,13.99,0.05,0.006559874,"Status: success"
52,15,4,16.19,0.07,0.0045717,"Status: success"
53,15,4,18.85,0.08,0.009533108,"Status: success"
54,15,4,26.66,0.04,0.01019872,"Status: success"
55,15,4,15.01,0.05,0.003263482,"Status: success"
56,15,4,22.6,0.05,0.01531181,"Status: success"
57,15,4,36.55,0.11,0.03389295,"Status: success"
58,15,4,25.12,0.08,0.011022,"Status: success"
59,15,4,14.08,0.05,0.005390742,"Status: success"
60,15,4,9.2,0.08,0.001495798,"Status: success"
61,15,4,11.17,0.04,0.003616629,"Status: success"
62,15,4,15.51,0.05,0.006814304,"Status: success"
63,15,4,11.17,0.04,0.004461499,"Status: success"
64,15,4,12.63,0.05,0.00311115,"Status: success"
65,15,4,13.41,0.07,0.002154871,"Status: success"
66,15,4,15.87,0.09,0.01235997,"Status: success"
67,15,4,15.59,0.06,0.004730766,"Status: success"
68,15,4,15.87,0.03,0.003740298,"Status: success"
69,15,4,21.65,0.06,0.009196015,"Status: success"
70,15,4,23.6,0.08,0.002662792,"Status: success"
71,15,4,20.57,0.04,0.007034658,"Status: success"
72,15,4,15.94,0.06,0.002473418,"Status: success"
73,15,4,16.61,0.05,0.002189161,"Status: success"
74,15,4,21.91,0.05,0.01012303,"Status: success"
75,15,4,23.98,0.07,0.008000458,"Status: success"
76,15,4,19.84,0.08,0.01024173,"Status: success"
77,15,4,18.93,0.07,0.004489442,"Status: success"
78,15,4,17.78,0.04,0.004154378,"Status: success"
79,15,4,13.23,0.06,0.00578896,"Status: success"
80,15,4,21.7,0.15,0.008805012,"Status: success"
81,15,4,14.7,0.2,0.01515516,"Status: success"
82,15,4,18.14,0.07,0.00530153,"Status: success"
83,15,4,12.21,0.06,0.005943255,"Status: success"
84,15,4,11.9,0.3,0.007483286,"Status: success"
85,15,4,17.31,0.06,0.009230629,"Status: success"
86,15,4,16.66,0.09,0.005244567,"Status: success"
87,15,4,23.21,0.07,0.007593082,"Status: success"
88,15,4,21.91,0.08,0.01604341,"Status: success"
89,15,4,23.53,0.05,0.006804312,"Status: success"
90,15,4,18.58,0.06,0.008880137,"Status: success"
91,15,4,14.28,0.07,0.004692463,"Status: success"
92,15,4,20.44,0.09,0.06814636,"Status: success"
93,15,4,15.62,0.06,0.02658153,"Status: success"
94,15,4,19.32,0.07,0.002263516,"Status: success"
95,15,4,30.74,0.16,0.008421458,"Status: success"
96,15,4,40.41,0.1,0.01401661,"Status: success"
97,15,4,29.82,0.11,0.007535405,"Status: success"
98,15,4,18.47,0.04,0.008320403,"Status: success"
99,15,4,13.86,0.07,0.00202459,"Status: success"
100,15,4,20.69,0.07,0.005497778,"Status: success"
101,15,4,23.57,0.05,0.01431928,"Status: success"
102,15,4,18.32,0.07,0.005192967,"Status: success"
103,15,4,13.67,0.03,0.004702245,"Status: success"
104,15,4,46.81,0.07,0.01334323,"Status: success"
105,15,4,15.48,0.05,0.005722654,"Status: success"
106,15,4,33.68,0.12,0.01768125,"Status: success"
107,15,4,19.97,0.07,0.002370492,"Status: success"
108,15,4,15.56,0.09,0.00814905,"Status: success"
109,15,4,23.13,0.06,0.003919981,"Status: success"
110,15,4,12.92,0.04,0.004696366,"Status: success"
111,15,4,13.82,0.05,0.002894789,"Status: success"
112,15,4,14.14,0.08,0.006798201,"Status: success"
113,15,4,12.28,0.02,0.007939131,"Status: success"
114,15,4,28.4,0.05,0.02222552,"Status: success"
115,15,4,11.73,0.1,0.001768422,"Status: success"
116,15,4,15.29,0.05,0.005039035,"Status: success"
117,15,4,22.66,0.05,0.003756529,"Status: success"
118,15,4,22.47,0.04,0.01173692,"Status: success"
119,15,4,18.49,0.06,0.05098386,"Status: success"
120,15,4,17.75,0.06,0.006583141,"Status: success"
121,15,4,17.85,0.06,0.003892021,"Status: success"
122,15,4,14.03,0.05,0.004771974,"Status: success"
123,15,4,11.98,0.06,0.003821955,"Status: success"
124,15,4,11.94,0.04,0.003754785,"Status: success"
125,15,4,16.73,0.05,0.02437486,"Status: success"
126,15,4,20.66,0.16,0.002439769,"Status: success"
127,15,4,26.68,0.07,0.00633375,"Status: success"
128,15,4,21.63,0.09,0.003854458,"Status: success"
129,15,4,19.01,0.06,0.00333317,"Status: success"
130,15,4,15.89,0.06,0.01004478,"Status: success"
131,15,4,14.54,0.07,0.002682464,"Status: success"
132,15,4,21.69,0.19,0.005174039,"Status: success"
133,15,4,13.23,0.21,0.01080352,"Status: success"
134,15,4,18.16,0.11,0.01284096,"Status: success"
135,15,4,15.31,0.07,0.001755234,"Status: success"
136,15,4,11.86,0.07,0.00445252,"Status: success"
137,15,4,15.63,0.06,0.001781271,"Status: success"
138,15,4,28.76,0.08,0.01040682,"Status: success"
139,15,4,23.23,0.07,0.006375676,"Status: success"
140,15,4,13.18,0.12,0.005509807,"Status: success"
141,15,4,18.35,0.1,0.01063629,"Status: success"
142,15,4,26.57,0.16,0.009897265,"Status: success"
143,15,4,23.73,0.11,0.003842965,"Status: success"
144,15,4,17.32,0.07,0.004865007,"Status: success"
145,15,4,10.6,0.03,0.000916987,"Status: success"
146,15,4,24.09,0.07,0.004117527,"Status: success"
147,15,4,25.37,0.1,0.006748146,"Status: success"
148,15,4,13.16,0.07,0.001133723,"Status: success"
149,15,4,15.03,0.04,0.0429352,"Status: success"
150,15,4,21.65,0.04,0.003869181,"Status: success"
151,15,4,17.41,0.04,0.01201465,"Status: success"
152,15,4,17.22,0.09,0.004837597,"Status: success"
153,15,4,15.02,0.05,0.007170801,"Status: success"
154,15,4,14.29,0.1,0.005590263,"Status: success"
155,15,4,18.74,0.07,0.005424953,"Status: success"
156,15,4,21.85,0.06,0.006844427,"Status: success"
157,15,4,24.88,0.06,0.008762581,"Status: success"
158,15,4,21.12,0.09,0.008535334,"Status: success"
159,15,4,22.77,0.05,0.005297715,"Status: success"
160,15,4,22.92,0.12,0.003923093,"Status: success"
161,15,4,24.46,0.08,0.007075617,"Status: success"
162,15,4,14.47,0.09,0.001599074,"Status: success"
163,15,4,20,0.08,0.002452601,"Status: success"
164,15,4,9.98,0.04,0.00187007,"Status: success"
165,15,4,17.03,0.08,0.0056415,"Status: success"
166,15,4,21.52,0.04,0.008405679,"Status: success"
167,15,4,16.92,0.08,0.01851471,"Status: success"
168,15,4,11.42,0.06,0.002007434,"Status: success"
169,15,4,9.64,0.04,0.006889261,"Status: success"
170,15,4,24.56,0.09,0.00555297,"Status: success"
171,15,4,17.31,0.07,0.02093248,"Status: success"
172,15,4,15.52,0.08,0.01092413,"Status: success"
173,15,4,13.25,0.05,0.002786595,"Status: success"
174,15,4,14.15,0.06,0.001454596,"Status: success"
175,15,4,13.07,0.08,0.002239815,"Status: success"
176,15,4,16.2,0.07,0.004442329,"Status: success"
177,15,4,17.45,0.11,0.005215216,"Status: success"
178,15,4,16.16,0.06,0.002786884,"Status: success"
179,15,4,11.82,0.06,0.001569431,"Status: success"
180,15,4,9.38,0.04,0.002561098,"Status: success"
181,15,4,22.97,0.07,0.005213494,"Status: success"
182,15,4,20.93,0.07,0.0132612,"Status: success"
183,15,4,31.83,0.06,0.04646772,"Status: success"
184,15,4,18.45,0.06,0.003366698,"Status: success"
185,15,4,22.95,0.1,0.002904412,"Status: success"
186,15,4,16.26,0.05,0.00263674,"Status: success"
187,15,4,16.05,0.09,0.00506308,"Status: success"
188,15,4,12.12,0.06,0.002530716,"Status: success"
189,15,4,23.21,0.07,0.006073273,"Status: success"
190,15,4,24.4,0.1,0.004206968,"Status: success"
191,15,4,12.38,0.05,0.04326608,"Status: success"
192,15,4,12.8,0.06,0.003501576,"Status: success"
193,15,4,37.98,0.07,0.02934698,"Status: success"
194,15,4,23.44,0.06,0.007126775,"Status: success"
195,15,4,19.75,0.08,0.00825089,"Status: success"
196,15,4,22.14,0.04,0.005045346,"Status: success"
197,15,4,9.69,0.03,0.004499358,"Status: success"
198,15,4,13.62,0.03,0.01196533,"Status: success"
199,15,4,15.17,0.04,0.001085368,"Status: success"
200,15,4,20.6,0.1,0.009626949,"Status: success"
201,15,4,17.67,0.06,0.004730955,"Status: success"
202,15,4,15.01,0.07,0.004611942,"Status: success"
203,15,4,21.16,0.05,0.00629365,"Status: success"
204,15,4,14.87,0.08,0.005062093,"Status: success"
205,15,4,11.5,0.03,0.03562124,"Status: success"
206,15,4,13.04,0.07,0.001963337,"Status: success"
207,15,4,9.09,0.05,0.000808334,"Status: success"
208,15,4,16.47,0.03,0.005284622,"Status: success"
209,15,4,15.06,0.04,0.002545548,"Status: success"
210,15,4,21.36,0.07,0.02622112,"Status: success"
211,15,4,20.75,0.11,0.006636552,"Status: success"
212,15,4,17.74,0.03,0.003475273,"Status: success"
213,15,4,15.6,0.04,0.02687258,"Status: success"
214,15,4,25.66,0.06,0.01083283,"Status: success"
215,15,4,11.35,0.06,0.001949089,"Status: success"
216,15,4,24.07,0.13,0.004104394,"Status: success"
217,15,4,10.5,0.04,0.002880126,"Status: success"
218,15,4,20.22,0.06,0.003064766,"Status: success"
219,15,4,19.38,0.07,0.007097205,"Status: success"
220,15,4,18.73,0.07,0.008152464,"Status: success"
221,15,4,12.94,0.04,0.004005811,"Status: success"
222,15,4,26.25,0.07,0.03819773,"Status: success"
223,15,4,13.42,0.09,0.005521211,"Status: success"
224,15,4,10.12,0.09,0.009835188,"Status: success"
225,15,4,26.22,0.1,0.004918998,"Status: success"
226,15,4,19.65,0.05,0.003801193,"Status: success"
227,15,4,20.82,0.06,0.04579877,"Status: success"
228,15,4,13.28,0.05,0.007135738,"Status: success"
229,15,4,13.35,0.06,0.004340194,"Status: success"
230,15,4,17.32,0.05,0.00617325,"Status: success"
231,15,4,24.45,0.2,0.006864572,"Status: success"
232,15,4,23.34,0.08,0.005070996,"Status: success"
233,15,4,25.96,0.08,0.007936882,"Status: success"
234,15,4,13.17,0.07,0.002069902,"Status: success"
235,15,4,23.98,0.13,0.007463222,"Status: success"
236,15,4,15.89,0.06,0.00762715,"Status: success"
237,15,4,23.47,0.09,0.006707654,"Status: success"
238,15,4,20.14,0.06,0.006387825,"Status: success"
239,15,4,16.09,0.05,0.004184245,"Status: success"
240,15,4,16.68,0.05,0.003826087,"Status: success"
241,15,4,30.96,0.08,0.1247985,"Status: success"
242,15,4,20.43,0.08,0.007580464,"Status: success"
243,15,4,12.53,0.21,0.001945635,"Status: success"
244,15,4,23.11,0.04,0.1712441,"Status: success"
245,15,4,20.9,0.04,0.004695885,"Status: success"
246,15,4,13.06,0.03,0.004851753,"Status: success"
247,15,4,21.88,0.04,0.003831554,"Status: success"
248,15,4,18,0.07,0.004670254,"Status: success"
249,15,4,24.88,0.07,0.009577621,"Status: success"
250,15,4,8.77,0.08,0.0007956542,"Status: success"
251,15,4,15.59,0.08,0.003436815,"Status: success"
252,15,4,21.48,0.06,0.007215404,"Status: success"
253,15,4,12.38,0.03,0.002077502,"Status: success"
254,15,4,11.3,0.05,0.002504649,"Status: success"
255,15,4,15.13,0.04,0.006106148,"Status: success"
256,15,4,15.07,0.03,0.003083746,"Status: success"
257,15,4,19.71,0.03,0.006198302,"Status: success"
258,15,4,17.59,0.05,0.002156196,"Status: success"
259,15,4,15.48,0.05,0.001990015,"Status: success"
260,15,4,29.02,0.05,0.006591183,"Status: success"
261,15,4,14.83,0.05,0.004316651,"Status: success"
262,15,4,25.06,0.08,0.03361144,"Status: success"
263,15,4,13.27,0.07,0.00532072,"Status: success"
264,15,4,23.67,0.08,0.006631411,"Status: success"
265,15,4,14.61,0.03,0.003741751,"Status: success"
266,15,4,28.87,0.07,0.00558679,"Status: success"
267,15,4,16.67,0.05,0.005757977,"Status: success"
268,15,4,14.84,0.05,0.001877556,"Status: success"
269,15,4,23.72,0.07,0.004553651,"Status: success"
270,15,4,11.12,0.04,0.008295315,"Status: success"
271,15,4,21.42,0.07,0.06304041,"Status: success"
272,15,4,29.8,0.07,0.00411691,"Status: success"
273,15,4,24.99,0.08,0.003628056,"Status: success"
274,15,4,13.87,0.06,0.00652043,"Status: success"
275,15,4,25.39,0.06,0.005120959,"Status: success"
276,15,4,17.21,0.06,0.00395764,"Status: success"
277,15,4,24.63,0.1,0.005662019,"Status: success"
278,15,4,19.83,0.06,0.009471328,"Status: success"
279,15,4,9.27,0.04,0.002256288,"Status: success"
280,15,4,14.55,0.1,0.003593082,"Status: success"
281,15,4,16.24,0.06,0.005720293,"Status: success"
282,15,4,17.2,0.08,0.006102666,"Status: success"
283,15,4,26.59,0.09,0.007497224,"Status: success"
284,15,4,13.99,0.07,0.00603771,"Status: success"
285,15,4,24.03,0.09,0.007288672,"Status: success"
286,15,4,21.63,0.09,0.003061444,"Status: success"
287,15,4,15.2,0.08,0.004115791,"Status: success"
288,15,4,11.65,0.05,0.004396184,"Status: success"
289,15,4,9.74,0.07,0.004916811,"Status: success"
290,15,4,22.02,0.09,0.003749062,"Status: success"
291,15,4,21.11,0.09,0.01677605,"Status: success"
292,15,4,30.47,0.07,0.009229817,"Status: success"
293,15,4,22.42,0.04,0.007171359,"Status: success"
294,15,4,13.7,0.03,0.003449332,"Status: success"
295,15,4,13.62,0.03,0.007135857,"Status: success"
296,15,4,25.41,0.05,0.01353246,"Status: success"
297,15,4,21.47,0.06,0.003385694,"Status: success"
298,15,4,22.25,0.06,0.01416338,"Status: success"
299,15,4,20.45,0.08,0.00641046,"Status: success"
300,15,4,21.04,0.32,0.004604367,"Status: success"
301,15,4,25.44,0.06,0.01529158,"Status: success"
302,15,4,15.1,0.04,0.01311224,"Status: success"
303,15,4,22.1,0.09,0.009019121,"Status: success"
304,15,4,27.5,0.07,0.006853441,"Status: success"
305,15,4,20.15,0.06,0.002369142,"Status: success"
306,15,4,19.83,0.08,0.001343871,"Status: success"
307,15,4,15.53,0.08,0.00456348,"Status: success"
308,15,4,15.81,0.08,0.00510101,"Status: success"
309,15,4,16.91,0.05,0.008748692,"Status: success"
310,15,4,14.06,0.05,0.004217601,"Status: success"
311,15,4,34.46,0.06,0.009663963,"Status: success"
312,15,4,15.22,0.1,0.003835438,"Status: success"
313,15,4,29.74,0.11,0.002078527,"Status: success"
314,15,4,15.59,0.07,0.005756153,"Status: success"
315,15,4,22.81,0.07,0.006025392,"Status: success"
316,15,4,25.94,0.09,0.007129113,"Status: success"
317,15,4,25.46,0.1,0.008360505,"Status: success"
318,15,4,21.29,0.09,0.004914627,"Status: success"
319,15,4,22,0.12,0.00380477,"Status: success"
320,15,4,29.46,0.11,0.03184272,"Status: success"
321,15,4,21.48,0.08,0.004426065,"Status: success"
322,15,4,10.54,0.09,0.004464357,"Status: success"
323,15,4,17.94,0.08,0.002809844,"Status: success"
324,15,4,13.12,0.07,0.007279313,"Status: success"
325,15,4,15.81,0.09,0.009833205,"Status: success"
326,15,4,31.46,0.15,0.01733782,"Status: success"
327,15,4,13.89,0.08,0.005461599,"Status: success"
328,15,4,10.91,0.36,0.002953409,"Status: success"
329,15,4,21.56,0.17,0.003193502,"Status: success"
330,15,4,21.6,0.09,0.003169667,"Status: success"
331,15,4,16.9,0.13,0.005896351,"Status: success"
332,15,4,10.2,0.06,0.004426451,"Status: success"
333,15,4,16.01,0.06,0.004507146,"Status: success"
334,15,4,12.03,0.17,0.005734566,"Status: success"
335,15,4,14.28,0.08,0.003679922,"Status: success"
336,15,4,21.55,0.07,0.00431985,"Status: success"
337,15,4,17.15,0.09,0.008045735,"Status: success"
338,15,4,16.48,0.07,0.01297866,"Status: success"
339,15,4,22.37,0.08,0.01946396,"Status: success"
340,15,4,14.26,0.08,0.001994255,"Status: success"
341,15,4,23.53,0.07,0.006808139,"Status: success"
342,15,4,14.01,0.03,0.008168914,"Status: success"
343,15,4,13.71,0.03,0.009127196,"Status: success"
344,15,4,15.02,0.04,0.002989426,"Status: success"
345,15,4,16.49,0.04,0.008466166,"Status: success"
346,15,4,11.95,0.07,0.004987674,"Status: success"
347,15,4,12.6,0.08,0.003089364,"Status: success"
348,15,4,14.2,0.09,0.006515563,"Status: success"
349,15,4,18.65,0.08,0.005590808,"Status: success"
350,15,4,11.65,0.03,0.008703426,"Status: success"
351,15,4,15.06,0.16,0.001529773,"Status: success"
352,15,4,70.33,0.1,0.005639328,"Status: success"
353,15,4,10.6,0.1,0.005095402,"Status: success"
354,15,4,13.31,0.08,0.001291888,"Status: success"
355,15,4,10.63,0.03,0.009036136,"Status: success"
356,15,4,31.09,0.09,0.03414815,"Status: success"
357,15,4,11.36,0.07,0.002222331,"Status: success"
358,15,4,19.66,0.04,0.003042314,"Status: success"
359,15,4,19.15,0.07,0.007930368,"Status: success"
360,15,4,10.32,0.05,0.007555648,"Status: success"
361,15,4,22.23,0.09,0.0479148,"Status: success"
362,15,4,29.43,0.08,0.02208284,"Status: success"
363,15,4,31.16,0.09,0.005755707,"Status: success"
364,15,4,11.31,0.07,0.01660458,"Status: success"
365,15,4,23.72,0.13,0.003548148,"Status: success"
366,15,4,21.67,0.08,0.005155798,"Status: success"
367,15,4,11.97,0.16,0.003318173,"Status: success"
368,15,4,14.74,0.05,0.002788582,"Status: success"
369,15,4,16.26,0.08,0.002809012,"Status: success"
370,15,4,24.88,0.09,0.004437203,"Status: success"
371,15,4,17.16,0.08,0.0009611643,"Status: success"
372,15,4,15.89,0.07,0.004944036,"Status: success"
373,15,4,17.63,0.07,0.01252228,"Status: success"
374,15,4,11.36,0.05,0.005824204,"Status: success"
375,15,4,20.68,0.09,0.01085045,"Status: success"
376,15,4,11.58,0.04,0.002956562,"Status: success"
377,15,4,18.89,0.06,0.003731159,"Status: success"
378,15,4,18.81,0.05,0.01033198,"Status: success"
379,15,4,20.32,0.07,0.00627847,"Status: success"
380,15,4,30.1,0.08,0.01088795,"Status: success"
381,15,4,18.6,0.14,0.01339865,"Status: success"
382,15,4,25.08,0.09,0.006642256,"Status: success"
383,15,4,12.82,0.06,0.004331284,"Status: success"
384,15,4,9.9,0.06,0.003817269,"Status: success"
385,15,4,20.37,0.07,0.002106249,"Status: success"
386,15,4,15.77,0.08,0.02057543,"Status: success"
387,15,4,29.4,0.08,0.007530149,"Status: success"
388,15,4,21.37,0.07,0.003307458,"Status: success"
389,15,4,13.99,0.08,0.005187149,"Status: success"
390,15,4,23.14,0.05,0.0048389,"Status: success"
391,15,4,13.84,0.03,0.01017354,"Status: success"
392,15,4,19.18,0.04,0.007783045,"Status: success"
393,15,4,26.17,0.06,0.005026121,"Status: success"
394,15,4,17.79,0.08,0.01150523,"Status: success"
395,15,4,22.9,0.06,0.002379076,"Status: success"
396,15,4,15.21,0.09,0.009646736,"Status: success"
397,15,4,30.82,0.09,0.01747483,"Status: success"
398,15,4,23.83,0.06,0.005661836,"Status: success"
399,15,4,20.32,0.04,0.008535262,"Status: success"
400,15,4,32.2,0.06,0.00354824,"Status: success"
401,15,4,16.18,0.05,0.001831881,"Status: success"
402,15,4,12.12,0.03,0.003782818,"Status: success"
403,15,4,18.35,0.03,0.00679038,"Status: success"
404,15,4,20.32,0.04,0.002807933,"Status: success"
405,15,4,16.75,0.06,0.003651431,"Status: success"
406,15,4,21.18,0.03,0.005613089,"Status: success"
407,15,4,26.66,0.05,0.01190485,"Status: success"
408,15,4,28.49,0.11,0.009452648,"Status: success"
409,15,4,28.65,0.17,0.005759254,"Status: success"
410,15,4,12,0.07,0.003757374,"Status: success"
411,15,4,21.58,0.07,0.004336597,"Status: success"
412,15,4,17.06,0.06,0.003544595,"Status: success"
413,15,4,11.52,0.09,0.004205307,"Status: success"
414,15,4,19.51,0.12,0.002901697,"Status: success"
415,15,4,10.21,0.07,0.009110677,"Status: success"
416,15,4,21,0.07,0.002650965,"Status: success"
417,15,4,30.99,0.09,0.005958989,"Status: success"
418,15,4,16.39,0.08,0.002692442,"Status: success"
419,15,4,12.48,0.06,0.002905892,"Status: success"
420,15,4,17.68,0.1,0.005327888,"Status: success"
421,15,4,17.7,0.09,0.008715178,"Status: success"
422,15,4,16.3,0.09,0.004323242,"Status: success"
423,15,4,19.79,0.1,0.006192554,"Status: success"
424,15,4,13.3,0.06,0.002098572,"Status: success"
425,15,4,10.83,0.2,0.001029224,"Status: success"
426,15,4,18.32,0.27,0.006028004,"Status: success"
427,15,4,17.07,0.12,0.003526578,"Status: success"
428,15,4,23.57,0.11,0.003273155,"Status: success"
429,15,4,19.49,0.06,0.01522756,"Status: success"
430,15,4,29.35,0.1,0.008381155,"Status: success"
431,15,4,20.21,0.19,0.001932423,"Status: success"
432,15,4,12.24,0.06,0.001116066,"Status: success"
433,15,4,29.21,0.11,0.004170502,"Status: success"
434,15,4,16.27,0.06,0.008705445,"Status: success"
435,15,4,14.29,0.12,0.002463845,"Status: success"
436,15,4,16.09,0.08,0.008124499,"Status: success"
437,15,4,29.81,0.06,0.01023093,"Status: success"
438,15,4,13.31,0.03,0.004948181,"Status: success"
439,15,4,21.46,0.05,0.008138445,"Status: success"
440,15,4,18.16,0.05,0.005609639,"Status: success"
441,15,4,25.45,0.06,0.004715737,"Status: success"
442,15,4,45.37,0.13,0.01059672,"Status: success"
443,15,4,21.8,0.07,0.007261585,"Status: success"
444,15,4,18.52,0.07,0.002290357,"Status: success"
445,15,4,16.46,0.06,0.00416881,"Status: success"
446,15,4,28.37,0.07,0.009905364,"Status: success"
447,15,4,11.61,0.03,0.005371696,"Status: success"
448,15,4,12.86,0.08,0.01055072,"Status: success"
449,15,4,13.69,0.04,0.006125902,"Status: success"
450,15,4,10.39,0.07,0.003022467,"Status: success"
451,15,4,22.96,0.04,0.007741422,"Status: success"
452,15,4,16.09,0.05,0.003135653,"Status: success"
453,15,4,27.78,0.08,0.01646326,"Status: success"
454,15,4,13.26,0.09,0.00290294,"Status: success"
455,15,4,22.93,0.07,0.08228255,"Status: success"
456,15,4,31.15,0.06,0.01140022,"Status: success"
457,15,4,17.97,0.06,0.004447311,"Status: success"
458,15,4,33.1,0.07,0.01043713,"Status: success"
459,15,4,25.94,0.04,0.002637852,"Status: success"
460,15,4,27.28,0.05,0.02642109,"Status: success"
461,15,4,20.35,0.1,0.006598095,"Status: success"
462,15,4,27.12,0.08,0.002656032,"Status: success"
463,15,4,11.08,0.02,0.003360107,"Status: success"
464,15,4,17.32,0.03,0.02113684,"Status: success"
465,15,4,26.4,0.09,0.00777449,"Status: success"
466,15,4,29.93,0.05,0.01021425,"Status: success"
467,15,4,31.08,0.05,0.01379228,"Status: success"
468,15,4,16.5,0.07,0.005197831,"Status: success"
469,15,4,17.2,0.03,0.001462546,"Status: success"
