"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
716,20,4,93.5,0.17,0.001382931,"Status: success"
717,20,4,90.2,0.15,0.0008948072,"Status: success"
718,20,4,147.23,0.23,0.0009643766,"Status: success"
719,20,4,75.95,0.12,0.0004461356,"Status: success"
720,20,4,84.56,0.33,0.0004218126,"Status: success"
721,20,4,103.68,0.15,0.000503476,"Status: success"
722,20,4,76.68,0.1,0.0005543186,"Status: success"
723,20,4,58.78,0.08,0.0007667138,"Status: success"
724,20,4,76.16,0.1,0.000531871,"Status: success"
725,20,4,69.55,0.12,0.0003682886,"Status: success"
726,20,4,161.28,0.28,0.000815431,"Status: success"
727,20,4,87.84,0.14,0.0004600694,"Status: success"
728,20,4,44.41,0.13,0.0008327812,"Status: success"
729,20,4,61.35,0.12,0.00057027,"Status: success"
730,20,4,245.81,0.31,0.000832737,"Status: success"
731,20,4,138.71,0.23,0.0008771354,"Status: success"
732,20,4,90.33,0.12,0.0007900576,"Status: success"
733,20,4,78.11,0.12,0.000540201,"Status: success"
734,20,4,88.16,0.11,0.0002724274,"Status: success"
735,20,4,219.6,0.24,0.001966922,"Status: success"
736,20,4,253.4,0.34,0.0005977954,"Status: success"
737,20,4,87.88,0.13,0.0001889002,"Status: success"
738,20,4,80.68,0.2,0.0003458736,"Status: success"
739,20,4,67.2,0.11,0.0003279488,"Status: success"
740,20,4,233.99,0.39,0.0008869638,"Status: success"
741,20,4,98.8,0.16,0.0004267112,"Status: success"
742,20,4,75.33,0.12,0.0004442022,"Status: success"
743,20,4,82.95,0.18,0.00107273,"Status: success"
744,20,4,122.34,0.19,0.0005900192,"Status: success"
745,20,4,100,0.18,0.00100559,"Status: success"
746,20,4,94.44,0.16,0.000964682,"Status: success"
747,20,4,110.64,0.15,0.0008343126,"Status: success"
748,20,4,70.12,0.11,0.0009522214,"Status: success"
749,20,4,134.44,0.3,0.001330942,"Status: success"
750,20,4,254.27,0.41,0.001052446,"Status: success"
751,20,4,110.31,0.16,0.0003037826,"Status: success"
752,20,4,75.94,0.21,0.000242126,"Status: success"
753,20,4,115.77,0.2,0.001088791,"Status: success"
754,20,4,228.4,0.33,0.0004074492,"Status: success"
755,20,4,262.63,0.38,0.0008558388,"Status: success"
756,20,4,122.76,0.24,0.000671464,"Status: success"
757,20,4,235.98,0.33,0.0008599502,"Status: success"
758,20,4,70.61,0.14,0.0008485472,"Status: success"
759,20,4,76.56,0.18,0.0004041466,"Status: success"
760,20,4,59.55,0.11,0.0002348226,"Status: success"
761,20,4,248.04,0.39,0.0007185218,"Status: success"
762,20,4,238.87,0.35,0.0003625906,"Status: success"
763,20,4,79.4,0.11,0.0004307766,"Status: success"
764,20,4,99.03,0.18,0.0002028716,"Status: success"
765,20,4,91.1,0.12,0.0006692584,"Status: success"
766,20,4,114.56,0.13,0.000680662,"Status: success"
767,20,4,102.76,0.12,0.0006611526,"Status: success"
768,20,4,133.01,0.17,0.0004080096,"Status: success"
769,20,4,74.84,0.25,0.0005312848,"Status: success"
770,20,4,121.35,0.19,0.0005011516,"Status: success"
771,20,4,94.9,0.14,0.0007733908,"Status: success"
772,20,4,67.51,0.12,0.0007088588,"Status: success"
773,20,4,241.61,0.34,0.00163246,"Status: success"
774,20,4,86.97,0.14,0.001055423,"Status: success"
775,20,4,132.46,0.21,0.001112428,"Status: success"
776,20,4,71.04,0.2,0.000473763,"Status: success"
777,20,4,92.48,0.16,0.001247207,"Status: success"
778,20,4,223.45,0.34,0.000935008,"Status: success"
779,20,4,260.22,0.37,0.001019963,"Status: success"
780,20,4,102.46,0.13,0.0009305088,"Status: success"
781,20,4,70.38,0.11,0.0008087264,"Status: success"
782,20,4,87.69,0.14,0.0009937782,"Status: success"
783,20,4,126.62,0.19,0.001629998,"Status: success"
784,20,4,90.27,0.12,0.0004372478,"Status: success"
785,20,4,242.61,0.35,0.0005778986,"Status: success"
786,20,4,72.07,0.1,0.0003296404,"Status: success"
787,20,4,52.9,0.17,0.000805681,"Status: success"
788,20,4,84.27,0.18,0.0008571022,"Status: success"
789,20,4,244.71,0.39,0.001169103,"Status: success"
790,20,4,231.97,0.29,0.0006886242,"Status: success"
791,20,4,250.96,0.45,0.001356058,"Status: success"
792,20,4,277.77,0.43,0.001036298,"Status: success"
793,20,4,102.1,0.21,0.0005563242,"Status: success"
794,20,4,61.23,0.15,0.0003493178,"Status: success"
795,20,4,106.07,0.17,0.0004966212,"Status: success"
796,20,4,79.66,0.17,0.003309889,"Status: success"
797,20,4,100.56,0.2,0.001001832,"Status: success"
798,20,4,76.55,0.13,0.000322941,"Status: success"
799,20,4,97.07,0.17,0.0004697286,"Status: success"
800,20,4,156.53,0.22,0.0008901126,"Status: success"
801,20,4,131.45,0.21,0.001201471,"Status: success"
802,20,4,141.84,0.22,0.001368394,"Status: success"
803,20,4,238.38,0.35,0.0007481632,"Status: success"
804,20,4,233.04,0.37,0.0005207178,"Status: success"
805,20,4,181.81,0.23,0.0008908712,"Status: success"
806,20,4,93.98,0.19,0.0006205324,"Status: success"
807,20,4,126.14,0.36,0.0003336978,"Status: success"
808,20,4,113.48,0.15,0.001229838,"Status: success"
809,20,4,99.91,0.13,0.0009517778,"Status: success"
810,20,4,128.55,0.15,0.000688739,"Status: success"
811,20,4,110.42,0.13,0.0002119122,"Status: success"
812,20,4,59.08,0.12,0.0004436296,"Status: success"
813,20,4,134.97,0.22,0.0006745208,"Status: success"
814,20,4,118.35,0.2,0.0003824094,"Status: success"
815,20,4,179.24,0.28,0.0008845036,"Status: success"
816,20,4,115.23,0.15,0.001065042,"Status: success"
817,20,4,80.75,0.11,0.000706577,"Status: success"
818,20,4,115.68,0.19,0.001777306,"Status: success"
819,20,4,239.54,0.41,0.001711008,"Status: success"
820,20,4,262.29,0.35,0.0006949256,"Status: success"
821,20,4,238.69,0.34,0.0008114078,"Status: success"
822,20,4,91.71,0.15,0.000649516,"Status: success"
823,20,4,230.06,0.39,0.001514195,"Status: success"
824,20,4,73.16,0.14,0.0004415252,"Status: success"
825,20,4,130.75,0.21,0.001101862,"Status: success"
826,20,4,59.39,0.13,0.0004874894,"Status: success"
827,20,4,79.58,0.13,0.0005114236,"Status: success"
828,20,4,70.11,0.12,0.001012934,"Status: success"
829,20,4,86.9,0.17,0.0006159126,"Status: success"
830,20,4,164.7,0.28,0.0004683502,"Status: success"
831,20,4,113.27,0.32,0.0006010666,"Status: success"
832,20,4,151.29,0.25,0.0008923852,"Status: success"
833,20,4,66.58,0.13,0.0005587518,"Status: success"
834,20,4,230.77,0.34,0.0004947038,"Status: success"
835,20,4,163.45,0.2,0.001535231,"Status: success"
836,20,4,240.4,0.38,0.000562948,"Status: success"
837,20,4,87.03,0.15,0.001215708,"Status: success"
838,20,4,234.38,0.55,0.0006477094,"Status: success"
839,20,4,248.33,0.45,0.0009912206,"Status: success"
840,20,4,156.25,0.2,0.0008818994,"Status: success"
841,20,4,320.75,0.6,0.0009869432,"Status: success"
842,20,4,108.91,0.2,0.0006906444,"Status: success"
843,20,4,231.01,0.34,0.0009325948,"Status: success"
844,20,4,88.08,0.19,0.000807113,"Status: success"
845,20,4,136.6,0.23,0.0004034116,"Status: success"
846,20,4,83.31,0.16,0.0005765498,"Status: success"
847,20,4,94.47,0.18,0.000690825,"Status: success"
848,20,4,82.69,0.16,0.0005652932,"Status: success"
849,20,4,111.81,0.15,0.0007239262,"Status: success"
850,20,4,142.74,0.19,0.0006918378,"Status: success"
851,20,4,105.67,0.12,0.0008815658,"Status: success"
852,20,4,139.52,0.17,0.001550626,"Status: success"
853,20,4,87.03,0.12,0.001152868,"Status: success"
854,20,4,229.28,0.31,0.0008437124,"Status: success"
855,20,4,183.9,0.29,0.001610776,"Status: success"
856,20,4,119.53,0.19,0.0004007072,"Status: success"
857,20,4,166.17,0.21,0.001100186,"Status: success"
858,20,4,66.19,0.13,0.0003044348,"Status: success"
859,20,4,221.33,0.29,0.0005827518,"Status: success"
860,20,4,83.6,0.1,0.0006614154,"Status: success"
861,20,4,124.94,0.22,0.0003580622,"Status: success"
862,20,4,62.67,0.08,0.0003283252,"Status: success"
863,20,4,250.65,0.35,0.0004810848,"Status: success"
864,20,4,51.01,0.1,0.0001221076,"Status: success"
865,20,4,288.29,0.42,0.0008444814,"Status: success"
866,20,4,116.91,0.13,0.000318481,"Status: success"
867,20,4,202.66,0.31,0.0008407018,"Status: success"
868,20,4,148.12,0.19,0.0007237936,"Status: success"
869,20,4,74.22,0.14,0.0005092274,"Status: success"
870,20,4,126.1,0.23,0.0004053948,"Status: success"
871,20,4,207.9,0.31,0.0005058052,"Status: success"
872,20,4,110.88,0.16,0.001079117,"Status: success"
873,20,4,75.64,0.14,0.00084399,"Status: success"
874,20,4,105.78,0.19,0.0007133602,"Status: success"
875,20,4,71.1,0.18,0.00111283,"Status: success"
876,20,4,109.08,0.18,0.0005846064,"Status: success"
877,20,4,214.57,0.3,0.000993891,"Status: success"
878,20,4,111.58,0.15,0.0005712496,"Status: success"
879,20,4,118.11,0.2,0.000744011,"Status: success"
880,20,4,73.12,0.28,0.0006607868,"Status: success"
881,20,4,82.63,0.15,0.000490831,"Status: success"
882,20,4,252.4,0.35,0.001642108,"Status: success"
883,20,4,47.96,0.12,0.000346019,"Status: success"
884,20,4,228.95,0.41,0.000826234,"Status: success"
885,20,4,79.31,0.14,0.000355,"Status: success"
886,20,4,331.48,0.58,0.001438142,"Status: success"
887,20,4,110.14,0.3,0.001177511,"Status: success"
888,20,4,83.59,0.16,0.0009303854,"Status: success"
889,20,4,172.87,0.27,0.0006481974,"Status: success"
890,20,4,242.56,0.34,0.0005079954,"Status: success"
891,20,4,104.1,0.15,0.00153324,"Status: success"
892,20,4,95.45,0.13,7.12934e-05,"Status: success"
893,20,4,150.42,0.16,0.001435397,"Status: success"
894,20,4,78.77,0.12,0.0005477942,"Status: success"
895,20,4,119.48,0.15,0.001003289,"Status: success"
896,20,4,77.62,0.26,0.0004212604,"Status: success"
897,20,4,269.85,0.39,0.0008197804,"Status: success"
898,20,4,84.94,0.13,0.0004226808,"Status: success"
899,20,4,110.35,0.17,0.0003320902,"Status: success"
900,20,4,144.6,0.21,0.001526112,"Status: success"
901,20,4,152.01,0.22,0.0006487706,"Status: success"
902,20,4,126.8,0.14,0.0004581954,"Status: success"
903,20,4,120.35,0.14,0.000569146,"Status: success"
904,20,4,260.77,0.34,0.000875168,"Status: success"
905,20,4,66.35,0.15,0.0005905132,"Status: success"
906,20,4,105.83,0.12,0.0007320786,"Status: success"
907,20,4,234.66,0.31,0.001075363,"Status: success"
908,20,4,119.76,0.15,0.0007234988,"Status: success"
909,20,4,181.24,0.27,0.0004430194,"Status: success"
910,20,4,246.35,0.35,0.0008595018,"Status: success"
911,20,4,246.41,0.41,0.0009697304,"Status: success"
912,20,4,115.55,0.16,0.0008171428,"Status: success"
913,20,4,107.17,0.23,0.00119894,"Status: success"
914,20,4,127.13,0.21,0.001099226,"Status: success"
915,20,4,272.02,0.53,0.001354834,"Status: success"
916,20,4,147.56,0.29,0.002441278,"Status: success"
917,20,4,70.51,0.2,0.000901648,"Status: success"
918,20,4,84.93,0.25,0.0006496456,"Status: success"
919,20,4,111.77,0.21,0.0005490036,"Status: success"
920,20,4,74.65,0.18,0.0004100974,"Status: success"
921,20,4,105.53,0.21,0.000373618,"Status: success"
922,20,4,114.19,0.3,0.0005945816,"Status: success"
923,20,4,85.47,0.14,0.0004391206,"Status: success"
924,20,4,69.96,0.2,0.0009065428,"Status: success"
925,20,4,215.5,0.33,0.001164337,"Status: success"
926,20,4,89.12,0.19,0.0006828242,"Status: success"
927,20,4,143.75,0.39,0.0002855548,"Status: success"
928,20,4,103.19,0.19,0.0007325132,"Status: success"
929,20,4,99.87,0.29,0.0014098,"Status: success"
930,20,4,72.47,0.14,0.0003422698,"Status: success"
931,20,4,243.79,0.38,0.00110534,"Status: success"
932,20,4,100.35,0.19,0.001240732,"Status: success"
933,20,4,72.72,0.21,0.0001932832,"Status: success"
934,20,4,132.77,0.21,0.0008278258,"Status: success"
935,20,4,248.78,0.37,0.001389065,"Status: success"
936,20,4,85.23,0.18,0.0005597968,"Status: success"
937,20,4,83.77,0.09,0.000419376,"Status: success"
938,20,4,230.75,0.31,0.0001729992,"Status: success"
939,20,4,80.85,0.11,0.0006210844,"Status: success"
940,20,4,99.73,0.14,0.001400853,"Status: success"
941,20,4,99.89,0.19,0.001350456,"Status: success"
942,20,4,80.09,0.16,0.0007514588,"Status: success"
943,20,4,142.38,0.2,0.0007844642,"Status: success"
944,20,4,268.84,0.41,0.0007422634,"Status: success"
945,20,4,82.73,0.17,0.000143194,"Status: success"
946,20,4,80.29,0.13,0.000449614,"Status: success"
947,20,4,71.08,0.11,0.0008869664,"Status: success"
948,20,4,93.26,0.16,0.001172321,"Status: success"
949,20,4,72.65,0.1,0.0004351128,"Status: success"
950,20,4,96.41,0.18,0.0002465106,"Status: success"
951,20,4,86.26,0.21,0.000618331,"Status: success"
952,20,4,105.51,0.14,0.001215127,"Status: success"
953,20,4,81.15,0.11,0.0005784998,"Status: success"
954,20,4,102.59,0.17,0.0008845656,"Status: success"
955,20,4,132.04,0.16,0.0006933042,"Status: success"
956,20,4,283.35,0.51,0.00225425,"Status: success"
957,20,4,96.31,0.16,0.0004895596,"Status: success"
958,20,4,183.6,0.27,0.001242867,"Status: success"
959,20,4,275.2,0.47,0.0005858346,"Status: success"
960,20,4,169.76,0.32,0.0006767766,"Status: success"
961,20,4,267.61,0.38,0.001523639,"Status: success"
962,20,4,74.5,0.16,0.0007263806,"Status: success"
963,20,4,98.97,0.18,0.0003600104,"Status: success"
964,20,4,245.99,0.38,0.001669942,"Status: success"
965,20,4,120.34,0.18,0.001091004,"Status: success"
966,20,4,67.2,0.13,0.0003818928,"Status: success"
967,20,4,117.3,0.2,0.0006527486,"Status: success"
968,20,4,128.44,0.23,0.0008996326,"Status: success"
969,20,4,185.71,0.27,0.001563168,"Status: success"
970,20,4,97.11,0.24,0.0005241624,"Status: success"
971,20,4,50,0.09,0.0002495194,"Status: success"
972,20,4,71.73,0.16,0.000335894,"Status: success"
973,20,4,92.28,0.18,0.0008291412,"Status: success"
974,20,4,143.74,0.35,0.000970401,"Status: success"
975,20,4,120.45,0.23,0.0005238732,"Status: success"
976,20,4,72.21,0.13,0.0002703924,"Status: success"
977,20,4,100.36,0.16,0.001011858,"Status: success"
978,20,4,120.14,0.18,0.000709412,"Status: success"
979,20,4,117.46,0.36,0.0005980006,"Status: success"
980,20,4,117.25,0.15,0.001230061,"Status: success"
981,20,4,76.08,0.15,0.001280276,"Status: success"
982,20,4,143.36,0.18,0.0004807814,"Status: success"
983,20,4,214.37,0.35,0.000856515,"Status: success"
984,20,4,121.41,0.16,0.001024236,"Status: success"
985,20,4,97.47,0.17,0.001255721,"Status: success"
986,20,4,79.51,0.17,0.0009544742,"Status: success"
987,20,4,57.56,0.13,0.001081846,"Status: success"
988,20,4,72.78,0.1,0.0005541424,"Status: success"
989,20,4,111.68,0.16,0.0003103476,"Status: success"
990,20,4,113.27,0.14,0.0006615556,"Status: success"
991,20,4,144.78,0.19,0.0004032312,"Status: success"
992,20,4,43.24,0.08,0.0001004854,"Status: success"
993,20,4,295.26,0.42,0.001220091,"Status: success"
994,20,4,88.88,0.2,0.001149644,"Status: success"
995,20,4,236.46,0.38,0.001439825,"Status: success"
996,20,4,172.78,0.2,0.0002475924,"Status: success"
997,20,4,88.96,0.21,0.0009182516,"Status: success"
998,20,4,75.95,0.15,0.0005837014,"Status: success"
999,20,4,250.57,0.35,0.0009380458,"Status: success"
1000,20,4,75.54,0.18,0.0008719354,"Status: success"
1,20,5,70.54,0.25,0.00286942,"Status: success"
2,20,5,78.91,0.17,0.001589189,"Status: success"
3,20,5,113.63,0.17,0.003798375,"Status: success"
4,20,5,68.82,0.17,0.001777501,"Status: success"
5,20,5,93.55,0.18,0.001125253,"Status: success"
6,20,5,80.62,0.14,0.006623709,"Status: success"
7,20,5,96.78,0.18,0.0022013,"Status: success"
8,20,5,73.05,0.17,0.003106644,"Status: success"
9,20,5,37.04,0.13,0.003452641,"Status: success"
10,20,5,155.57,0.34,0.003343794,"Status: success"
11,20,5,80.78,0.16,0.006816445,"Status: success"
12,20,5,71.03,0.19,0.002360075,"Status: success"
13,20,5,67.17,0.12,0.003053673,"Status: success"
14,20,5,169.01,0.29,0.009910849,"Status: success"
15,20,5,71.36,0.34,0.003524914,"Status: success"
16,20,5,75.77,0.16,0.001744039,"Status: success"
17,20,5,84.19,0.19,0.002816764,"Status: success"
18,20,5,69.51,0.14,0.007724701,"Status: success"
19,20,5,81.31,0.14,0.003192572,"Status: success"
20,20,5,173.03,0.34,0.008453646,"Status: success"
21,20,5,98.59,0.16,0.005936188,"Status: success"
22,20,5,76.36,0.17,0.01795462,"Status: success"
23,20,5,104.63,0.11,0.004033447,"Status: success"
24,20,5,74.9,0.11,0.004704191,"Status: success"
25,20,5,64.73,0.2,0.00349644,"Status: success"
26,20,5,100.8,0.13,0.004475108,"Status: success"
27,20,5,74.72,0.15,0.006230276,"Status: success"
28,20,5,88.8,0.2,0.003028443,"Status: success"
29,20,5,72.14,0.12,0.002335117,"Status: success"
30,20,5,167.75,0.31,0.004136644,"Status: success"
31,20,5,73.65,0.12,0.002885606,"Status: success"
32,20,5,139.64,0.2,0.004014198,"Status: success"
33,20,5,89,0.13,0.002305105,"Status: success"
34,20,5,87.92,0.16,0.008648955,"Status: success"
35,20,5,66.64,0.17,0.004896143,"Status: success"
36,20,5,80.26,0.16,0.005694277,"Status: success"
37,20,5,79.53,0.2,0.007775607,"Status: success"
38,20,5,66.7,0.11,0.0007951822,"Status: success"
39,20,5,87.24,0.16,0.001701282,"Status: success"
40,20,5,90.75,0.14,0.004230659,"Status: success"
41,20,5,106.35,0.16,0.005191057,"Status: success"
42,20,5,88.1,0.21,0.004778434,"Status: success"
43,20,5,115.91,0.2,0.003602818,"Status: success"
44,20,5,167.45,0.31,0.003673483,"Status: success"
45,20,5,67.95,0.17,0.003296677,"Status: success"
46,20,5,74.73,0.19,0.002581244,"Status: success"
47,20,5,84.44,0.21,0.003273032,"Status: success"
48,20,5,87.67,0.16,0.004155638,"Status: success"
49,20,5,78.44,0.15,0.002295113,"Status: success"
50,20,5,137.64,0.28,0.006180158,"Status: success"
51,20,5,90.21,0.15,0.003968634,"Status: success"
52,20,5,109.14,0.24,0.00619729,"Status: success"
53,20,5,74.95,0.18,0.002593921,"Status: success"
54,20,5,77.27,0.19,0.003504971,"Status: success"
55,20,5,84.02,0.15,0.003460993,"Status: success"
56,20,5,64.92,0.2,0.003611656,"Status: success"
57,20,5,36.12,0.1,0.002705975,"Status: success"
58,20,5,62.3,0.15,0.001377634,"Status: success"
59,20,5,43.27,0.15,0.003595533,"Status: success"
60,20,5,65.58,0.15,0.004188104,"Status: success"
61,20,5,87.13,0.14,0.008370746,"Status: success"
62,20,5,97.8,0.22,0.002691087,"Status: success"
63,20,5,66.87,0.13,0.001789587,"Status: success"
64,20,5,162.56,0.33,0.004906692,"Status: success"
65,20,5,218.82,0.34,0.004033509,"Status: success"
66,20,5,50.3,0.1,0.001535373,"Status: success"
67,20,5,69.15,0.1,0.006056218,"Status: success"
68,20,5,79.83,0.11,0.003719916,"Status: success"
69,20,5,55.82,0.13,0.003000819,"Status: success"
70,20,5,159.59,0.29,0.002143952,"Status: success"
71,20,5,77.41,0.15,0.004771827,"Status: success"
72,20,5,128.53,0.29,0.003457744,"Status: success"
73,20,5,82.62,0.17,0.003753058,"Status: success"
74,20,5,46.9,0.16,0.003525519,"Status: success"
75,20,5,87.19,0.14,0.003499865,"Status: success"
76,20,5,177.06,0.42,0.004851976,"Status: success"
77,20,5,81.42,0.13,0.003252571,"Status: success"
78,20,5,93.41,0.18,0.002863481,"Status: success"
79,20,5,62.58,0.11,0.003907076,"Status: success"
80,20,5,79.76,0.11,0.005596233,"Status: success"
81,20,5,76.16,0.11,0.005969734,"Status: success"
82,20,5,69.63,0.13,0.005589864,"Status: success"
83,20,5,79.3,0.16,0.004104413,"Status: success"
84,20,5,79.5,0.12,0.002383331,"Status: success"
85,20,5,43.56,0.09,0.001195729,"Status: success"
86,20,5,58.68,0.2,0.003883374,"Status: success"
87,20,5,104.26,0.17,0.006866941,"Status: success"
88,20,5,85.62,0.14,0.004752923,"Status: success"
89,20,5,143.87,0.34,0.002615372,"Status: success"
90,20,5,51.7,0.16,0.007223225,"Status: success"
91,20,5,155.06,0.39,0.001974176,"Status: success"
92,20,5,84.31,0.14,0.002395479,"Status: success"
93,20,5,142.15,0.21,0.004485378,"Status: success"
94,20,5,96.51,0.16,0.03976044,"Status: success"
95,20,5,75.72,0.16,0.003089361,"Status: success"
96,20,5,63.52,0.14,0.002717489,"Status: success"
97,20,5,73.29,0.16,0.003408655,"Status: success"
98,20,5,139.45,0.29,0.005389528,"Status: success"
99,20,5,73.31,0.16,0.001800679,"Status: success"
100,20,5,115.36,0.21,0.006023332,"Status: success"
101,20,5,48.77,0.1,0.00341244,"Status: success"
102,20,5,109.28,0.18,0.00418171,"Status: success"
103,20,5,122.71,0.27,0.003332304,"Status: success"
104,20,5,52.96,0.14,0.002669761,"Status: success"
105,20,5,89.88,0.34,0.003331696,"Status: success"
106,20,5,82.18,0.23,0.002186223,"Status: success"
107,20,5,42.61,0.13,0.004201208,"Status: success"
108,20,5,178.57,0.22,0.004557355,"Status: success"
109,20,5,70.47,0.14,0.002530369,"Status: success"
110,20,5,79.78,0.1,0.003757217,"Status: success"
111,20,5,80.58,0.11,0.00143369,"Status: success"
112,20,5,63.38,0.1,0.006892085,"Status: success"
113,20,5,69.89,0.11,0.002976292,"Status: success"
114,20,5,67.14,0.09,0.002912415,"Status: success"
115,20,5,100.16,0.16,0.003964531,"Status: success"
116,20,5,68.62,0.11,0.001805894,"Status: success"
117,20,5,74.12,0.15,0.002693404,"Status: success"
118,20,5,72.71,0.15,0.002613766,"Status: success"
119,20,5,84.76,0.19,0.006685165,"Status: success"
120,20,5,95.43,0.15,0.004523574,"Status: success"
121,20,5,58.94,0.12,0.003047568,"Status: success"
122,20,5,196.29,0.27,0.004101566,"Status: success"
123,20,5,76.34,0.12,0.008574677,"Status: success"
124,20,5,76.6,0.18,0.005973884,"Status: success"
125,20,5,91.32,0.2,0.004159985,"Status: success"
126,20,5,63.32,0.15,0.003496247,"Status: success"
127,20,5,136.81,0.15,0.007937749,"Status: success"
128,20,5,208.28,0.28,0.01186069,"Status: success"
129,20,5,191.52,0.23,0.006316912,"Status: success"
130,20,5,81.06,0.1,0.005132757,"Status: success"
131,20,5,309.76,0.52,0.01128465,"Status: success"
132,20,5,85.11,0.17,0.003777991,"Status: success"
133,20,5,67.57,0.15,0.0007390568,"Status: success"
134,20,5,40.65,0.1,0.006470449,"Status: success"
135,20,5,44.19,0.2,0.001961236,"Status: success"
136,20,5,77.55,0.15,0.003977327,"Status: success"
137,20,5,98.21,0.17,0.005020337,"Status: success"
138,20,5,71.2,0.21,0.003231716,"Status: success"
139,20,5,99.04,0.15,0.004043534,"Status: success"
140,20,5,180.21,0.37,0.003268661,"Status: success"
141,20,5,105.19,0.18,0.003729662,"Status: success"
142,20,5,69.82,0.13,0.001927363,"Status: success"
143,20,5,75.73,0.22,0.003385189,"Status: success"
144,20,5,220.06,0.41,0.009067031,"Status: success"
145,20,5,68.28,0.16,0.004832734,"Status: success"
146,20,5,80.05,0.16,0.003899005,"Status: success"
147,20,5,147.22,0.37,0.009840627,"Status: success"
148,20,5,137.25,0.21,0.007922972,"Status: success"
149,20,5,66.87,0.16,0.003055094,"Status: success"
150,20,5,88.61,0.16,0.005714116,"Status: success"
151,20,5,44.35,0.14,0.002786369,"Status: success"
152,20,5,73.99,0.12,0.001176251,"Status: success"
153,20,5,42.53,0.19,0.00198228,"Status: success"
154,20,5,81.64,0.17,0.007485421,"Status: success"
155,20,5,73.77,0.14,0.002327486,"Status: success"
156,20,5,87.29,0.11,0.007867208,"Status: success"
157,20,5,259.18,0.34,0.008248032,"Status: success"
158,20,5,65.26,0.1,0.005662804,"Status: success"
159,20,5,65.37,0.1,0.002733633,"Status: success"
160,20,5,103.54,0.21,0.001489947,"Status: success"
161,20,5,44.37,0.15,0.004782148,"Status: success"
162,20,5,66.43,0.13,0.003839725,"Status: success"
163,20,5,50.05,0.1,0.00239233,"Status: success"
164,20,5,162.27,0.2,0.008492231,"Status: success"
165,20,5,51.99,0.09,0.002742472,"Status: success"
166,20,5,82.43,0.12,0.002578798,"Status: success"
167,20,5,62.3,0.2,0.00202344,"Status: success"
168,20,5,74.87,0.1,0.004865484,"Status: success"
169,20,5,65.55,0.11,0.004006398,"Status: success"
170,20,5,140.12,0.25,0.005989723,"Status: success"
171,20,5,86.96,0.16,0.00815463,"Status: success"
172,20,5,95.08,0.19,0.003731651,"Status: success"
173,20,5,149.6,0.22,0.006360583,"Status: success"
174,20,5,151.4,0.28,0.002910629,"Status: success"
175,20,5,75.96,0.55,0.001721455,"Status: success"
176,20,5,161.77,0.38,0.01263105,"Status: success"
177,20,5,73.86,0.22,0.005017164,"Status: success"
178,20,5,112.38,0.44,0.003159196,"Status: success"
179,20,5,63.36,0.16,0.002426856,"Status: success"
180,20,5,63.38,0.13,0.002204897,"Status: success"
181,20,5,75.46,0.17,0.004621884,"Status: success"
182,20,5,99.66,0.21,0.005024587,"Status: success"
183,20,5,80.04,0.14,0.001675077,"Status: success"
184,20,5,72.48,0.2,0.005795454,"Status: success"
185,20,5,70.39,0.15,0.004017652,"Status: success"
186,20,5,91.88,0.18,0.001864279,"Status: success"
187,20,5,142.41,0.21,0.005782495,"Status: success"
188,20,5,100.42,0.18,0.004435462,"Status: success"
189,20,5,54.69,0.1,0.002090055,"Status: success"
190,20,5,83.49,0.15,0.002242434,"Status: success"
191,20,5,74.83,0.2,0.007889959,"Status: success"
192,20,5,86.33,0.23,0.004247814,"Status: success"
193,20,5,84.26,0.24,0.003211219,"Status: success"
194,20,5,87.94,0.17,0.003437974,"Status: success"
195,20,5,75.61,0.11,0.001908934,"Status: success"
196,20,5,80.6,0.15,0.003806255,"Status: success"
197,20,5,71.99,0.19,0.004161778,"Status: success"
198,20,5,46.39,0.17,0.0008790528,"Status: success"
199,20,5,30.12,0.15,0.1075936,"Status: success"
200,20,5,47.7,0.09,0.001383592,"Status: success"
201,20,5,54.17,0.09,0.004547976,"Status: success"
202,20,5,95.52,0.15,0.004403305,"Status: success"
203,20,5,66.01,0.09,0.001213904,"Status: success"
204,20,5,86.56,0.19,0.005324877,"Status: success"
205,20,5,52.2,0.14,0.002337127,"Status: success"
206,20,5,124.46,0.24,0.006880759,"Status: success"
207,20,5,153.59,0.22,0.002422067,"Status: success"
208,20,5,86.15,0.11,0.002572314,"Status: success"
209,20,5,93.11,0.12,0.006358212,"Status: success"
210,20,5,81.43,0.12,0.00505581,"Status: success"
211,20,5,131.92,0.23,0.01000153,"Status: success"
212,20,5,69.52,0.09,0.00362726,"Status: success"
213,20,5,73.26,0.12,0.001432262,"Status: success"
214,20,5,76.79,0.24,0.003373271,"Status: success"
215,20,5,93.02,0.12,0.00151925,"Status: success"
216,20,5,71.5,0.11,0.001263842,"Status: success"
217,20,5,81.93,0.13,0.004202504,"Status: success"
218,20,5,137.5,0.29,0.007378313,"Status: success"
219,20,5,58.17,0.18,0.007549202,"Status: success"
220,20,5,81.23,0.15,0.003194284,"Status: success"
221,20,5,77.26,0.17,0.003021931,"Status: success"
222,20,5,69.85,0.17,0.002407848,"Status: success"
223,20,5,85.51,0.21,0.00241465,"Status: success"
224,20,5,99.8,0.24,0.003670034,"Status: success"
225,20,5,54.69,0.14,0.03803614,"Status: success"
