"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
841,25,5,865.43,1.51,0.0005182622,"Status: success"
842,25,5,856.75,1.23,0.0003714714,"Status: success"
843,25,5,1044.06,1.44,0.0003643652,"Status: success"
844,25,5,923.99,1.29,0.0004405562,"Status: success"
845,25,5,727.21,0.94,0.0004659436,"Status: success"
846,25,5,515.39,0.7,0.0003363862,"Status: success"
847,25,5,757,1.02,0.0001895144,"Status: success"
848,25,5,859.45,1.16,0.0003749358,"Status: success"
849,25,5,432.2,0.57,0.0002468248,"Status: success"
850,25,5,749.69,0.89,9.74e-05,"Status: success"
851,25,5,484.11,0.6,0.0003504148,"Status: success"
852,25,5,735.83,0.94,0.00064145,"Status: success"
853,25,5,873.02,1.36,0.0003608706,"Status: success"
854,25,5,980.34,1.33,0.0001278728,"Status: success"
855,25,5,509.6,0.62,0.0003293456,"Status: success"
856,25,5,793.64,0.99,0.000690302,"Status: success"
857,25,5,998.57,1.3,0.0004118968,"Status: success"
858,25,5,1131.5,1.59,0.0005383278,"Status: success"
859,25,5,1492.37,2.05,0.0003464934,"Status: success"
860,25,5,907.76,1.24,0.000281212,"Status: success"
861,25,5,746.54,0.92,0.00017334,"Status: success"
862,25,5,1044.66,1.38,0.0005793748,"Status: success"
863,25,5,883.34,1.18,0.0002857168,"Status: success"
864,25,5,416.49,0.53,0.0002457272,"Status: success"
865,25,5,842.03,1.17,0.0004401384,"Status: success"
866,25,5,739.49,1.01,0.0003041328,"Status: success"
867,25,5,460.65,0.63,0.0003907452,"Status: success"
868,25,5,1308.64,2.34,0.000778062,"Status: success"
869,25,5,253.75,0.35,0.05552984,"Status: success"
870,25,5,834.06,1.17,0.0004105482,"Status: success"
871,25,5,1133.97,1.72,0.0004080138,"Status: success"
872,25,5,489.76,0.75,0.000161978,"Status: success"
873,25,5,952.7,1.18,0.0003985864,"Status: success"
874,25,5,968.08,1.4,0.0004852548,"Status: success"
875,25,5,2170.56,3.64,0.0004468296,"Status: success"
876,25,5,1317.51,1.73,0.0001587878,"Status: success"
877,25,5,935.58,1.13,0.0003370128,"Status: success"
878,25,5,1155.63,1.52,0.0005311254,"Status: success"
879,25,5,1141.91,1.43,0.000290806,"Status: success"
880,25,5,1229.58,1.74,0.0004203658,"Status: success"
881,25,5,530.23,0.69,0.0005046038,"Status: success"
882,25,5,603.43,0.74,0.0002644324,"Status: success"
883,25,5,698.78,0.88,0.000264284,"Status: success"
884,25,5,928.23,1.26,0.0003006828,"Status: success"
885,25,5,1183.15,1.71,0.0005340668,"Status: success"
886,25,5,781.89,0.94,0.0002565026,"Status: success"
887,25,5,706.48,0.99,0.0002496042,"Status: success"
888,25,5,978.83,1.37,0.0003964762,"Status: success"
889,25,5,964.5,1.8,0.0005409014,"Status: success"
890,25,5,342.81,0.51,0.004007478,"Status: success"
891,25,5,839.91,1.1,0.0004639144,"Status: success"
892,25,5,583.82,0.69,0.0002599938,"Status: success"
893,25,5,810.97,1.23,0.000495045,"Status: success"
894,25,5,513.7,0.65,0.0002030824,"Status: success"
895,25,5,770.53,1.09,0.000482402,"Status: success"
896,25,5,1198.87,1.95,0.0004524554,"Status: success"
897,25,5,962.99,1.58,0.0003101792,"Status: success"
898,25,5,821.19,1.14,0.0006884418,"Status: success"
899,25,5,851.31,1.2,0.000457783,"Status: success"
900,25,5,747.59,1.15,0.0007921026,"Status: success"
901,25,5,803.66,0.93,0.000151079,"Status: success"
902,25,5,1036.03,1.69,0.001248869,"Status: success"
903,25,5,709.68,0.9,0.0005116194,"Status: success"
904,25,5,1408.26,2.11,0.000594756,"Status: success"
905,25,5,3182.35,5.04,0.000819223,"Status: success"
906,25,5,861.35,1.06,0.000225498,"Status: success"
907,25,5,1132.63,1.53,0.000355333,"Status: success"
908,25,5,818.23,1.08,0.0007145112,"Status: success"
909,25,5,768.76,0.96,0.0006054238,"Status: success"
910,25,5,1947.62,3.06,0.0004521308,"Status: success"
911,25,5,390.81,0.5,0.0003578332,"Status: success"
912,25,5,771.6,0.93,0.0004734232,"Status: success"
913,25,5,1416.08,2.15,0.000627668,"Status: success"
914,25,5,3980.12,7.87,0.0002788104,"Status: success"
915,25,5,551.83,0.67,0.000457098,"Status: success"
916,25,5,1099.48,1.57,0.0005212254,"Status: success"
917,25,5,1499.3,2.31,0.0005903126,"Status: success"
918,25,5,515.31,0.79,0.0004360756,"Status: success"
919,25,5,725.93,0.97,0.0003864976,"Status: success"
920,25,5,1160.13,1.88,0.0005382646,"Status: success"
921,25,5,819.43,1.28,0.000292869,"Status: success"
922,25,5,1010.49,1.27,0.0003478148,"Status: success"
923,25,5,758.74,0.92,0.0001935194,"Status: success"
924,25,5,1172.56,1.52,0.0003988742,"Status: success"
925,25,5,1056.01,1.56,0.0006395304,"Status: success"
926,25,5,1465.31,1.92,0.0003742766,"Status: success"
927,25,5,845.1,1.15,0.0003700306,"Status: success"
928,25,5,1148.83,1.34,0.0002163578,"Status: success"
929,25,5,995.9,1.33,0.0002814498,"Status: success"
930,25,5,795.92,1.05,0.0001396364,"Status: success"
931,25,5,846.63,1.11,0.0002400922,"Status: success"
932,25,5,540.82,0.66,0.0003670978,"Status: success"
933,25,5,801.52,1.03,0.0004790068,"Status: success"
934,25,5,836.1,1.37,0.0006644054,"Status: success"
935,25,5,1063.9,1.47,0.000309084,"Status: success"
936,25,5,548.34,0.68,0.0001772222,"Status: success"
937,25,5,1474.23,2.13,0.0005531736,"Status: success"
938,25,5,695.25,1.03,0.0004129798,"Status: success"
939,25,5,735,0.99,0.000208658,"Status: success"
940,25,5,1100.89,1.57,0.0004684862,"Status: success"
941,25,5,1287.24,2.1,0.0003288582,"Status: success"
942,25,5,866.49,1.17,0.0003298872,"Status: success"
943,25,5,971.73,1.3,0.0002536878,"Status: success"
944,25,5,1157.57,1.77,0.0003250322,"Status: success"
945,25,5,1041.19,1.52,0.0001246662,"Status: success"
946,25,5,963.72,1.25,0.0002665088,"Status: success"
947,25,5,1248.6,1.69,0.000245475,"Status: success"
948,25,5,421.85,0.54,0.0003203214,"Status: success"
949,25,5,830.25,1.1,0.0001131424,"Status: success"
950,25,5,1601.41,2.28,0.0003727088,"Status: success"
951,25,5,476.54,0.59,0.000596109,"Status: success"
952,25,5,954.58,1.19,0.0004000532,"Status: success"
953,25,5,1136.47,1.74,0.0006350798,"Status: success"
954,25,5,744.4,1.01,0.0004291028,"Status: success"
955,25,5,1015.68,1.35,0.000395701,"Status: success"
956,25,5,749.91,1.01,0.0007336484,"Status: success"
957,25,5,1023.08,1.4,0.0004840598,"Status: success"
958,25,5,1374.61,2.03,0.000505808,"Status: success"
959,25,5,1291.84,2.03,0.000970313,"Status: success"
960,25,5,756.7,1.02,0.0006572824,"Status: success"
961,25,5,759.69,0.92,0.0002526672,"Status: success"
962,25,5,751.92,0.95,0.0006409166,"Status: success"
963,25,5,1523.4,2.51,0.0004524192,"Status: success"
964,25,5,1017.35,1.37,0.0003281054,"Status: success"
965,25,5,724.5,0.98,0.0003620654,"Status: success"
966,25,5,1530.78,2.42,0.0004894064,"Status: success"
967,25,5,389.66,0.54,0.000551879,"Status: success"
968,25,5,1481.74,2.26,0.0008450096,"Status: success"
969,25,5,779.36,1.14,0.0003368212,"Status: success"
970,25,5,557.71,0.72,0.0001774368,"Status: success"
971,25,5,1029.38,1.39,0.0006527404,"Status: success"
972,25,5,879.63,1.11,0.0004161016,"Status: success"
973,25,5,785.04,1.01,0.0005136932,"Status: success"
974,25,5,1978.35,2.86,0.0003355248,"Status: success"
975,25,5,289.52,0.34,0.0004642808,"Status: success"
976,25,5,1264.43,1.7,0.0006721718,"Status: success"
977,25,5,809.49,1.04,0.0004611198,"Status: success"
978,25,5,1387.6,2.18,0.0004591748,"Status: success"
979,25,5,2079.89,3.09,0.0006160266,"Status: success"
980,25,5,817.98,1.41,0.0003484448,"Status: success"
981,25,5,904.85,1.2,0.0004843924,"Status: success"
982,25,5,954.92,1.31,0.0004676558,"Status: success"
983,25,5,858.18,1.16,0.0002763838,"Status: success"
984,25,5,723.01,1.04,0.0003434268,"Status: success"
985,25,5,638.76,0.94,0.0002922518,"Status: success"
986,25,5,508.93,0.68,0.0003212924,"Status: success"
987,25,5,1235.15,1.71,0.0001555424,"Status: success"
988,25,5,1380.4,1.97,0.0005660902,"Status: success"
989,25,5,424.01,0.51,0.0002551756,"Status: success"
990,25,5,908.88,1.29,0.000544324,"Status: success"
991,25,5,824.69,1.4,0.000553789,"Status: success"
992,25,5,1739.21,2.52,0.000498667,"Status: success"
993,25,5,2024.43,3.25,0.0003583816,"Status: success"
994,25,5,1550.39,2.18,0.0004554272,"Status: success"
995,25,5,1516.86,2.3,0.000371659,"Status: success"
996,25,5,776.72,0.95,0.0001480006,"Status: success"
997,25,5,747.54,0.93,0.0002156254,"Status: success"
998,25,5,980.27,1.41,0.000510167,"Status: success"
999,25,5,848.48,1.3,0.0004191114,"Status: success"
1000,25,5,683.5,0.93,0.0003782296,"Status: success"
1,25,6,1348,1.7,0.001384624,"Status: success"
2,25,6,1261.4,1.77,0.000826006,"Status: success"
3,25,6,811.3,0.97,0.001138015,"Status: success"
4,25,6,1491.94,2.08,0.001221483,"Status: success"
5,25,6,1357.38,1.91,0.001229706,"Status: success"
6,25,6,2495.22,3.74,0.00130396,"Status: success"
7,25,6,2175.26,3.81,0.001406747,"Status: success"
8,25,6,486.87,0.58,0.0009396365,"Status: success"
9,25,6,444.48,0.5,0.002520911,"Status: success"
10,25,6,3398.54,5.27,0.001659414,"Status: success"
11,25,6,2421.42,3.35,0.000670207,"Status: success"
12,25,6,1923.52,2.99,0.001152853,"Status: success"
13,25,6,544.76,0.62,0.0005519897,"Status: success"
14,25,6,1671.4,2.25,0.002072128,"Status: success"
15,25,6,1168.94,1.73,0.000679246,"Status: success"
16,25,6,942.12,1.03,0.004023092,"Status: success"
17,25,6,2027.64,3.04,0.0006649745,"Status: success"
18,25,6,1218.17,1.64,0.00144857,"Status: success"
19,25,6,2081.4,3,0.001637547,"Status: success"
20,25,6,873.72,1.52,0.001137497,"Status: success"
21,25,6,1140.65,1.5,0.001180859,"Status: success"
22,25,6,1612.42,2.03,0.000919357,"Status: success"
23,25,6,1388.8,2.18,0.0008292103,"Status: success"
24,25,6,1075.44,1.33,0.0009291298,"Status: success"
25,25,6,1131.58,1.49,0.001009409,"Status: success"
26,25,6,1455.35,2.2,0.002638684,"Status: success"
27,25,6,830.29,1.12,0.0007572768,"Status: success"
28,25,6,2396.39,3.64,0.001945675,"Status: success"
29,25,6,695.5,0.81,0.000615768,"Status: success"
30,25,6,1486.52,2.25,0.00149223,"Status: success"
31,25,6,1648.9,2.3,0.001608288,"Status: success"
32,25,6,1189.1,1.52,0.0009653241,"Status: success"
33,25,6,1185.85,1.47,0.001031374,"Status: success"
34,25,6,1135.67,1.61,0.001812943,"Status: success"
35,25,6,1750.19,2.78,0.001526211,"Status: success"
36,25,6,1644.1,2.24,0.001570696,"Status: success"
37,25,6,987.98,1.15,0.000895408,"Status: success"
38,25,6,401.59,0.44,0.005220998,"Status: success"
39,25,6,925.08,1.2,0.000800667,"Status: success"
40,25,6,1056.48,1.21,0.0009190753,"Status: success"
41,25,6,1499.63,2,0.001395022,"Status: success"
42,25,6,1137.82,1.36,0.001155111,"Status: success"
43,25,6,508.52,0.67,0.0003520747,"Status: success"
44,25,6,1472.45,2.27,0.001051665,"Status: success"
45,25,6,2148.18,3.2,0.001757993,"Status: success"
46,25,6,857.14,1,0.001528922,"Status: success"
47,25,6,1466.55,2.24,0.001235933,"Status: success"
48,25,6,1529.92,2.09,0.001174337,"Status: success"
49,25,6,1451.15,2.3,0.001003096,"Status: success"
50,25,6,1143.96,1.78,0.001090363,"Status: success"
51,25,6,345.85,0.43,0.002261153,"Status: success"
52,25,6,945.15,1.31,0.001497523,"Status: success"
53,25,6,879.17,1.17,0.0007915337,"Status: success"
54,25,6,1450.41,1.93,0.0006470562,"Status: success"
55,25,6,1117.82,1.3,0.0009018245,"Status: success"
56,25,6,1283.66,1.8,0.0007832172,"Status: success"
57,25,6,1140.55,1.47,0.0008930028,"Status: success"
58,25,6,428.89,0.51,0.0009193223,"Status: success"
59,25,6,1686.08,2.39,0.001309792,"Status: success"
60,25,6,3897.14,5.93,0.001091033,"Status: success"
61,25,6,8922.22,17.56,0.001720227,"Status: success"
62,25,6,962.08,1.23,0.000846462,"Status: success"
63,25,6,967.27,1.23,0.001387873,"Status: success"
64,25,6,545.33,0.73,0.001730172,"Status: success"
65,25,6,896.87,1.25,0.001179374,"Status: success"
66,25,6,2013.63,3.26,0.002678107,"Status: success"
67,25,6,1400.54,1.87,0.001086029,"Status: success"
68,25,6,1682.63,2.36,0.001120231,"Status: success"
69,25,6,1112.41,1.6,0.001554812,"Status: success"
70,25,6,1351.46,1.91,0.001558692,"Status: success"
71,25,6,1500.48,2.06,0.002000474,"Status: success"
72,25,6,463.42,0.5,0.003314033,"Status: success"
73,25,6,1039.18,1.56,0.001295565,"Status: success"
74,25,6,949.79,1.24,0.001245918,"Status: success"
75,25,6,2510.53,3.45,0.0009546513,"Status: success"
76,25,6,1335.94,1.8,0.0008178117,"Status: success"
77,25,6,842.79,1.01,0.0007428645,"Status: success"
78,25,6,1041.03,1.41,0.002116463,"Status: success"
79,25,6,1025.74,1.28,0.001258202,"Status: success"
80,25,6,1242.53,1.75,0.001111521,"Status: success"
81,25,6,1065.98,1.5,0.001291671,"Status: success"
82,25,6,1636.17,2.46,0.000810717,"Status: success"
83,25,6,1505.3,2.48,0.0008417602,"Status: success"
84,25,6,1226.12,1.71,0.0008860828,"Status: success"
85,25,6,1003.84,1.53,0.0008322229,"Status: success"
86,25,6,1502.19,2.67,0.001643733,"Status: success"
87,25,6,918.96,1.1,0.001424399,"Status: success"
88,25,6,1409.5,2.25,0.0012584,"Status: success"
89,25,6,803.8,0.92,0.001424263,"Status: success"
90,25,6,1386.54,1.88,0.001033837,"Status: success"
91,25,6,1170.42,1.55,0.0008661733,"Status: success"
92,25,6,1134.96,1.58,0.001374596,"Status: success"
93,25,6,1019.6,1.34,0.001061655,"Status: success"
94,25,6,1357.23,1.95,0.001498733,"Status: success"
95,25,6,900.93,1.07,0.001592672,"Status: success"
96,25,6,486.98,0.62,0.002654851,"Status: success"
97,25,6,399.28,0.72,0.001279,"Status: success"
98,25,6,548.4,0.68,0.001036556,"Status: success"
99,25,6,2560.44,3.94,0.002086187,"Status: success"
100,25,6,958.7,1.3,0.00109359,"Status: success"
101,25,6,1233.7,1.84,0.001332353,"Status: success"
102,25,6,888.15,1.28,0.00112797,"Status: success"
103,25,6,1066.63,1.41,0.001076278,"Status: success"
104,25,6,1218.4,1.56,0.0009731822,"Status: success"
105,25,6,896.55,1.09,0.000365311,"Status: success"
106,25,6,706.33,0.89,0.0009638805,"Status: success"
107,25,6,1875.53,2.99,0.00114215,"Status: success"
108,25,6,1678.72,2.47,0.0009202742,"Status: success"
109,25,6,2555.64,4.04,0.0008228058,"Status: success"
110,25,6,389.5,0.43,0.0007845497,"Status: success"
111,25,6,545.13,0.59,0.000456141,"Status: success"
112,25,6,923.51,1.15,0.000743144,"Status: success"
113,25,6,1362.26,2.16,0.0006126237,"Status: success"
114,25,6,1272.69,1.9,0.001036983,"Status: success"
115,25,6,964.29,1.2,0.001406725,"Status: success"
116,25,6,1428.32,1.9,0.001388978,"Status: success"
117,25,6,1000.06,1.32,0.001300894,"Status: success"
118,25,6,2122.16,3.33,0.001512214,"Status: success"
119,25,6,1168.93,1.63,0.001045262,"Status: success"
120,25,6,1593.31,2.1,0.001404893,"Status: success"
121,25,6,759.19,0.92,0.001053723,"Status: success"
122,25,6,1030.63,1.27,0.000818395,"Status: success"
123,25,6,1030.39,1.5,0.001452342,"Status: success"
124,25,6,1404.93,2.07,0.0006178528,"Status: success"
125,25,6,826.25,1,0.0004261067,"Status: success"
126,25,6,1599.58,2.43,0.001596853,"Status: success"
127,25,6,2575.73,3.72,0.00100551,"Status: success"
128,25,6,956.16,1.1,0.000552184,"Status: success"
129,25,6,1388.86,1.89,0.001883998,"Status: success"
130,25,6,907.47,1.25,0.001004881,"Status: success"
131,25,6,1275.15,1.69,0.0007065275,"Status: success"
132,25,6,961.65,1.32,0.0003383995,"Status: success"
133,25,6,1540.11,2.5,0.001136307,"Status: success"
134,25,6,2030.12,3.31,0.001068856,"Status: success"
135,25,6,2157.52,3.52,0.002207901,"Status: success"
136,25,6,984.22,1.21,0.001227408,"Status: success"
137,25,6,882.74,1.21,0.001113141,"Status: success"
138,25,6,971.95,1.12,0.000464367,"Status: success"
139,25,6,1394.5,1.97,0.001237093,"Status: success"
140,25,6,487.43,0.57,0.003436195,"Status: success"
141,25,6,1191.19,1.6,0.001195782,"Status: success"
142,25,6,1202.27,1.78,0.001135032,"Status: success"
143,25,6,2026.34,3.26,0.001118571,"Status: success"
144,25,6,1356.18,1.91,0.001725641,"Status: success"
145,25,6,1253.7,1.79,0.0009879077,"Status: success"
146,25,6,1466.87,2.19,0.001479991,"Status: success"
147,25,6,968.15,1.26,0.0008606863,"Status: success"
148,25,6,1059.27,1.38,0.001696412,"Status: success"
149,25,6,1188.6,1.68,0.001100651,"Status: success"
150,25,6,1232.88,1.69,0.0007969959,"Status: success"
151,25,6,572.92,0.71,0.001674318,"Status: success"
152,25,6,208.62,0.21,0.002117923,"Status: success"
153,25,6,924.16,1.04,0.002504804,"Status: success"
154,25,6,1048.42,1.29,0.0005598465,"Status: success"
155,25,6,1064.39,1.28,0.001107966,"Status: success"
156,25,6,1117.61,1.47,0.0007837697,"Status: success"
157,25,6,2365.14,3.52,0.001206975,"Status: success"
158,25,6,1583.5,2.13,0.001444968,"Status: success"
159,25,6,394.5,0.53,0.001841285,"Status: success"
160,25,6,782.51,1.03,0.00108777,"Status: success"
161,25,6,1051.16,1.37,0.001176649,"Status: success"
162,25,6,954.6,1.39,0.001190721,"Status: success"
163,25,6,1762.26,2.48,0.001195742,"Status: success"
164,25,6,1398.16,2.07,0.001345112,"Status: success"
165,25,6,473.04,0.67,0.001075751,"Status: success"
166,25,6,1290.76,1.74,0.001081564,"Status: success"
167,25,6,876.39,1.04,0.0007401813,"Status: success"
168,25,6,1007.19,1.44,0.001149167,"Status: success"
169,25,6,1359.72,1.82,0.002714656,"Status: success"
170,25,6,424.91,0.64,0.00117982,"Status: success"
171,25,6,603.6,0.78,0.0002867881,"Status: success"
172,25,6,1077.3,1.84,0.0006217739,"Status: success"
173,25,6,1355.54,1.86,0.001631094,"Status: success"
174,25,6,916.2,1.21,0.0009952687,"Status: success"
175,25,6,1346.5,1.68,0.0009044746,"Status: success"
176,25,6,3845.3,6,0.0008365425,"Status: success"
177,25,6,901.78,1.17,0.001105699,"Status: success"
178,25,6,1101.82,1.51,0.001089272,"Status: success"
179,25,6,373.83,0.45,0.003739797,"Status: success"
180,25,6,2200.25,3.57,0.00179684,"Status: success"
181,25,6,3407.51,5.68,0.001549698,"Status: success"
182,25,6,604.43,0.84,0.001299482,"Status: success"
183,25,6,1948.99,2.75,0.001313231,"Status: success"
184,25,6,1151.74,1.73,0.0015191,"Status: success"
185,25,6,993.35,1.42,0.0008330215,"Status: success"
186,25,6,956.84,1.32,0.001043129,"Status: success"
187,25,6,1322.83,2.2,0.001166201,"Status: success"
188,25,6,1240.98,1.47,0.00199561,"Status: success"
189,25,6,1507.16,2.18,0.001514107,"Status: success"
190,25,6,1172.62,1.75,0.001054749,"Status: success"
191,25,6,996.05,1.58,0.001236039,"Status: success"
192,25,6,1100.87,1.66,0.0009484008,"Status: success"
193,25,6,1893.61,2.99,0.001333427,"Status: success"
194,25,6,1856.72,2.53,0.001206404,"Status: success"
195,25,6,1354.96,1.82,0.001848553,"Status: success"
196,25,6,2546.76,3.86,0.001564062,"Status: success"
197,25,6,1678.47,2.92,0.0009370605,"Status: success"
198,25,6,1337.39,1.86,0.001403232,"Status: success"
199,25,6,616.69,0.94,0.0009249505,"Status: success"
200,25,6,1095.53,1.57,0.0008311035,"Status: success"
201,25,6,854.88,1.47,0.001247594,"Status: success"
202,25,6,1393.83,3.14,0.0007975795,"Status: success"
203,25,6,1043.2,1.87,0.003268635,"Status: success"
204,25,6,1471.73,2.72,0.001452534,"Status: success"
205,25,6,1071.64,2.07,0.001069813,"Status: success"
206,25,6,1063.66,1.53,0.0007230108,"Status: success"
207,25,6,840.07,1.16,0.001099177,"Status: success"
208,25,6,823.32,1.09,0.0007971777,"Status: success"
209,25,6,1975.76,3.23,0.001250441,"Status: success"
210,25,6,1041.53,1.6,0.000952537,"Status: success"
211,25,6,1241.66,1.74,0.0007908325,"Status: success"
212,25,6,4406.24,7.6,0.003253043,"Status: success"
213,25,6,1418.6,2.04,0.00150517,"Status: success"
214,25,6,1021.25,1.24,0.001246258,"Status: success"
215,25,6,4240.42,6.94,0.001545853,"Status: success"
216,25,6,985.3,1.12,0.003017862,"Status: success"
217,25,6,1105.53,1.33,0.001438196,"Status: success"
218,25,6,820.56,0.95,0.001374436,"Status: success"
219,25,6,1206.14,1.65,0.001755915,"Status: success"
220,25,6,1147.03,1.55,0.001031238,"Status: success"
221,25,6,1158.65,1.66,0.001225373,"Status: success"
222,25,6,1010.76,1.29,0.0007367166,"Status: success"
223,25,6,1319.82,1.98,0.001577565,"Status: success"
224,25,6,1197.85,1.64,0.0009327726,"Status: success"
225,25,6,2729.14,5.36,0.001276203,"Status: success"
226,25,6,981.42,1.36,0.0007048993,"Status: success"
227,25,6,1363.65,2.05,0.001082119,"Status: success"
228,25,6,1249.48,1.79,0.0008937853,"Status: success"
229,25,6,1503.52,2.32,0.0009532391,"Status: success"
230,25,6,1128.27,1.47,0.001077914,"Status: success"
231,25,6,1309.13,1.59,0.000926276,"Status: success"
232,25,6,889.51,1.15,0.0008913733,"Status: success"
233,25,6,1257.78,1.82,0.002559761,"Status: success"
234,25,6,492.09,0.58,0.001565573,"Status: success"
235,25,6,555.14,0.66,0.0007503825,"Status: success"
236,25,6,1456,2.05,0.001306703,"Status: success"
237,25,6,1088.97,1.32,0.001051451,"Status: success"
238,25,6,1494.75,1.98,0.001305787,"Status: success"
239,25,6,1686.49,2.56,0.001303468,"Status: success"
240,25,6,384.29,0.46,0.001072484,"Status: success"
241,25,6,1445.07,2.04,0.001489903,"Status: success"
242,25,6,479.82,0.58,0.00143214,"Status: success"
243,25,6,1408.14,2.01,0.0008592238,"Status: success"
244,25,6,932.39,1.25,0.002285409,"Status: success"
245,25,6,1485.71,2.08,0.001272559,"Status: success"
246,25,6,1799.48,2.67,0.001090076,"Status: success"
247,25,6,1160.88,1.56,0.001034951,"Status: success"
248,25,6,811.54,1.03,0.001087691,"Status: success"
249,25,6,366.96,0.61,0.001409509,"Status: success"
250,25,6,1225.53,1.61,0.001258684,"Status: success"
251,25,6,1317.26,1.92,0.001142252,"Status: success"
252,25,6,388.51,0.48,0.002643733,"Status: success"
253,25,6,408.07,0.48,0.001470167,"Status: success"
254,25,6,1263.59,1.66,0.001756577,"Status: success"
255,25,6,1045.74,1.33,0.0002846488,"Status: success"
256,25,6,1101.48,1.81,0.001719187,"Status: success"
257,25,6,1356.12,1.86,0.001307378,"Status: success"
258,25,6,1401.74,1.96,0.001848158,"Status: success"
259,25,6,1954.97,2.49,0.001851256,"Status: success"
260,25,6,274.05,0.32,0.001800112,"Status: success"
261,25,6,1461.92,1.8,0.0003099845,"Status: success"
262,25,6,961.53,1.27,0.0012489,"Status: success"
263,25,6,1184.57,1.52,0.001070207,"Status: success"
264,25,6,1347.94,1.95,0.0003303157,"Status: success"
265,25,6,1438.23,2.2,0.001366428,"Status: success"
266,25,6,993.12,1.42,0.00117737,"Status: success"
267,25,6,868.67,1,0.0007207806,"Status: success"
268,25,6,1218.65,1.5,0.00055065,"Status: success"
269,25,6,1272.41,1.77,0.0006268058,"Status: success"
270,25,6,1706.31,2.51,0.001702098,"Status: success"
271,25,6,838.77,1.02,0.001188482,"Status: success"
272,25,6,1536.23,2.45,0.001132312,"Status: success"
273,25,6,952.4,1.37,0.001553504,"Status: success"
274,25,6,863.43,1.04,0.001294018,"Status: success"
275,25,6,940.3,1.08,0.0014303,"Status: success"
276,25,6,1725.54,2.5,0.001651594,"Status: success"
277,25,6,2227.98,3.25,0.001725959,"Status: success"
278,25,6,1378.04,1.75,0.001292686,"Status: success"
279,25,6,1645.73,2.44,0.001495503,"Status: success"
280,25,6,1129.09,1.38,0.000868131,"Status: success"
281,25,6,1248.09,1.55,0.00154358,"Status: success"
282,25,6,1580.34,2.51,0.001053395,"Status: success"
283,25,6,931.51,1.25,0.00062315,"Status: success"
284,25,6,1387.47,1.9,0.001233818,"Status: success"
285,25,6,879.26,1.33,0.001162711,"Status: success"
286,25,6,2070.05,3.31,0.001507007,"Status: success"
287,25,6,2415.51,3.38,0.002488076,"Status: success"
288,25,6,1032.14,1.35,0.0005514425,"Status: success"
289,25,6,1844.04,2.46,0.001839562,"Status: success"
290,25,6,1198.48,1.8,0.00101098,"Status: success"
291,25,6,604.97,0.93,0.001187121,"Status: success"
292,25,6,1585.81,2.27,0.001254099,"Status: success"
293,25,6,1264.13,1.82,0.001234935,"Status: success"
294,25,6,3019.15,4.68,0.0009299045,"Status: success"
295,25,6,2817.03,5.03,0.0009965115,"Status: success"
296,25,6,1198.18,1.66,0.001054141,"Status: success"
297,25,6,789.69,0.97,0.001319797,"Status: success"
298,25,6,1409.95,2.27,0.0009908209,"Status: success"
299,25,6,1334.27,1.63,0.001276237,"Status: success"
300,25,6,907.05,1.25,0.001137981,"Status: success"
301,25,6,1127.55,1.43,0.0008872485,"Status: success"
302,25,6,2901.2,4.5,0.001238242,"Status: success"
303,25,6,1437.84,2.09,0.001276628,"Status: success"
304,25,6,1608.39,2.19,0.001473362,"Status: success"
305,25,6,1299.51,1.82,0.00118582,"Status: success"
306,25,6,2266.52,3.61,0.002413599,"Status: success"
307,25,6,2149.64,3.06,0.001161952,"Status: success"
308,25,6,333.47,0.39,0.003492745,"Status: success"
309,25,6,1237.36,1.64,0.001475408,"Status: success"
310,25,6,873.77,1.25,0.001128391,"Status: success"
311,25,6,1374.87,2.06,0.0006652482,"Status: success"
312,25,6,2542.7,3.44,0.0009536878,"Status: success"
313,25,6,508.7,0.6,0.001086864,"Status: success"
314,25,6,1343.46,1.82,0.00102274,"Status: success"
315,25,6,1588.09,2.31,0.001766121,"Status: success"
316,25,6,1234.38,1.53,0.0008820036,"Status: success"
317,25,6,2717.64,3.64,0.002196436,"Status: success"
318,25,6,1019.79,1.37,0.00164855,"Status: success"
319,25,6,940.21,1.17,0.0006456668,"Status: success"
320,25,6,959.26,1.27,0.001136918,"Status: success"
321,25,6,989.87,1.29,0.001101509,"Status: success"
322,25,6,331.94,0.35,0.001007732,"Status: success"
323,25,6,1678.46,2.82,0.001831346,"Status: success"
324,25,6,2421.14,3.32,0.001147934,"Status: success"
325,25,6,1638.49,2.65,0.002115386,"Status: success"
326,25,6,1319.59,1.74,0.001510898,"Status: success"
327,25,6,915.09,1.09,0.000997942,"Status: success"
328,25,6,1651.51,2.59,0.0008866892,"Status: success"
329,25,6,1980.45,3.08,0.001095626,"Status: success"
330,25,6,1249.54,2.05,0.001216635,"Status: success"
331,25,6,1299.59,1.74,0.0007356284,"Status: success"
332,25,6,1728.16,2.41,0.002322517,"Status: success"
333,25,6,1328.76,1.69,0.0009686602,"Status: success"
334,25,6,944.79,1.09,0.00128527,"Status: success"
335,25,6,2972.27,4.38,0.0008338887,"Status: success"
336,25,6,580.83,0.72,0.0006516348,"Status: success"
337,25,6,1451.98,1.99,0.0009801415,"Status: success"
338,25,6,825.23,0.98,0.002130257,"Status: success"
339,25,6,1176.81,1.5,0.001125073,"Status: success"
